huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ország|,|ország|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/Adv]|,|[/Cnj]|,|de|,|de|
False,|Case=Sup|Degree=Pos|Number=Sing|,|[/Adj][Supe]|,|[/Adv]|,|nagyon|,|nagyon|
True,|Case=Acc|NumType=Card|Number=Sing|,|[/Num][Acc]|,|[/Num][Acc]|,|keveset|,|keveset|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.1Pl]|,|[/V][Pst.NDef.1Pl]|,|beszéltünk|,|beszéltünk|
True,|Case=Del|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Del]|,|[/Det|Pro][Pl][Del]|,|azokról|,|azokról|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Del|Number=Plur|,|[/N][Pl][Del]|,|[/N][Pl][Del]|,|hátrányokról|,|hátrányokról|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Plur|Person=3|PronType=Rel|,|[/N|Pro|Rel][Pl][Acc]|,|[/N|Pro|Rel][Pl][Acc]|,|amelyeket|,|amelyeket|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|elmúlt|,|elmúlt|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|30|,|30|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|év|,|év|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|okozott|,|okozott|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|magyar|,|magyar|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|feldolgozóipar|,|feldolgozóipar|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|megszűnt|,|megszűnt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|agyelszívás|,|agyelszívás|
True,||,|[/Post]|,|[/Post]|,|miatt|,|miatt|
False,|Case=Ess|Number=Sing|,|[/N][EssFor:képpen]|,|[/Adv]|,|tulajdonképpen|,|tulajdonképpen|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|embereket|,|embereket|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Pl]|,|[/V][Prs.NDef.1Pl]|,|képzünk|,|képzünk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Plur|Person=3|PronType=Rel|,|[/N|Pro|Rel][Pl][Nom]|,|[/N|Pro|Rel][Pl][Nom]|,|akik|,|akik|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nyugati|,|nyugati|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|bérelőny|,|bérelőny|
True,||,|[/Post]|,|[/Post]|,|miatt|,|miatt|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|tudják|,|tudják|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|megtalálni|,|megtalálni|
True,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/N][Supe]|,|Magyarországon|,|Magyarországon|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3|,|[/N][Poss.3Pl][Acc]|,|[/N][Poss.3Pl][Acc]|,|számításukat|,|számításukat|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Thomas|,|Thomas|
False,|None|,|None|,|[/N][Nom]|,|Piketty|,|Piketty|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|közgazdász|,|közgazdász|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Sg]|,|[/V][Pst.Def.3Sg]|,|mondta|,|mondta|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Sg]|,|[/V][Pst.Def.3Sg]|,|számolta|,|számolta|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
True,||,|[/Adv]|,|[/Adv]|,|nemrég|,|nemrég|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Num|Pro|Rel][Nom]|,|[/Num|Pro|Rel][Nom]|,|amennyi|,|amennyi|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|pénzt|,|pénzt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Magyarország|,|Magyarország|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|kap|,|kap|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Európai|,|Európai|
True,|Case=Abl|Number=Sing|,|[/N][Abl]|,|[/N][Abl]|,|Uniótól|,|Uniótól|
True,|Case=Ess|Number=Sing|,|[/N][EssFor:ként]|,|[/N][EssFor:ként]|,|támogatásként|,|támogatásként|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Num|Pro][Nom]|,|[/Num|Pro][Nom]|,|annyi|,|annyi|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|pénzt|,|pénzt|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|visznek|,|visznek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nyugati|,|nyugati|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|cégek|,|cégek|
True,|Case=Ess|Number=Sing|,|[/N][EssFor:ként]|,|[/N][EssFor:ként]|,|profitként|,|profitként|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Ess|Number=Sing|,|[/N][EssFor:képpen]|,|[/Adv]|,|Tulajdonképpen|,|Tulajdonképpen|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|egyenleg|,|egyenleg|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nullszaldós|,|nullszaldós|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|helyzet|,|helyzet|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|az|,|az|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Magyarország|,|Magyarország|
False,|Case=Sub|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Subl][3Sg]|,|[/Prev]|,|rá|,|rá|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
True,|VerbForm=Conv|,|[/V][_AdvPtcp/Adv]|,|[/V][_AdvPtcp/Adv]|,|kényszerítve|,|kényszerítve|
False,|None|,|None|,|[Punct]|,|’|,|’|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|90|,|90|
True,||,|[/Post]|,|[/Post]|,|óta|,|óta|
True,|Case=Sub|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Subl]|,|[/Det|Pro][Subl]|,|arra|,|arra|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.3Sg]|,|[/V][Sbjv.Def.3Sg]|,|kiárusítsa|,|kiárusítsa|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|állami|,|állami|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|vagyont|,|vagyont|
True,|Case=Dat|Degree=Pos|Number=Plur|,|[/Adj][Pl][Dat]|,|[/Adj][Pl][Dat]|,|nyugat-európaiaknak|,|nyugat-európaiaknak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.3Sg]|,|[/V][Sbjv.Def.3Sg]|,|beengedje|,|beengedje|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|nyugati|,|nyugati|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|cégeket|,|cégeket|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.3Sg]|,|[/V][Sbjv.Def.3Sg]|,|megnyissa|,|megnyissa|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Acc]|,|[/N][Pl.Poss.3Sg][Acc]|,|határait|,|határait|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|külföldi|,|külföldi|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|áruk|,|áruk|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|külföldi|,|külföldi|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|tőke|,|tőke|
True,||,|[/Post]|,|[/Post]|,|előtt|,|előtt|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|probléma|,|probléma|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|az|,|az|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|ennek|,|ennek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|folyamatnak|,|folyamatnak|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|korlátozása|,|korlátozása|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|elmúlt|,|elmúlt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|időszak|,|időszak|
True,|Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Dat]|,|[/N][Poss.3Sg][Dat]|,|politikájának|,|politikájának|
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|homlokterében|,|homlokterében|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Plur|Person=1|PronType=Prs|,|[/N|Pro][1Pl][Nom]|,|[/N|Pro][1Pl][Nom]|,|Mi|,|Mi|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Degree=Pos|Number=Plur|,|[/Adj][Pl][Nom]|,|[/Adj][Pl][Nom]|,|zöldek|,|zöldek|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Prs.Def.1Pl]|,|gondoljuk|,|gondoljuk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|négy|,|négy|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|szabadság|,|szabadság|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|elve|,|elve|
True,||,|[/Post]|,|[/Post]|,|helyett|,|helyett|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Európai|,|Európai|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Unió|,|Unió|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|alapja|,|alapja|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|három|,|három|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felelősség|,|felelősség|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|elvét|,|elvét|
True,|Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.NDef.3Sg]|,|[/V][Cond.NDef.3Sg]|,|kéne|,|kéne|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|használni|,|használni|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|három|,|három|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felelősség|,|felelősség|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|elve|,|elve|
True,|Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Supe]|,|[/N][Poss.3Sg][Supe]|,|alapján|,|alapján|
True,"|Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|",|[/V][_Mod/V][Cond.NDef.3Sg]|,|[/V][_Mod/V][Cond.NDef.3Sg]|,|lehetne|,|lehetne|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Európai|,|Európai|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|Uniót|,|Uniót|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|felépíteni|,|felépíteni|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|neoliberalizmus|,|neoliberalizmus|
True,|Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Supe]|,|[/N][Poss.3Sg][Supe]|,|alapján|,|alapján|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|áll|,|áll|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|Ez|,|Ez|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|három|,|három|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felelősség|,|felelősség|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Cau|Number=Plur|,|[/N][Pl][Cau]|,|[/N][Pl][Cau]|,|fogyasztókért|,|fogyasztókért|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|való|,|való|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felelősség|,|felelősség|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Cau|Number=Sing|,|[/N][Cau]|,|[/N][Cau]|,|természetért|,|természetért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Cau|Number=Sing|,|[/N][Cau]|,|[/N][Cau]|,|Földért|,|Földért|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|való|,|való|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felelősség|,|felelősség|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Cau|Number=Sing|,|[/N][Cau]|,|[/N][Cau]|,|társadalomért|,|társadalomért|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|való|,|való|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felelősség|,|felelősség|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Nom|Number=Plur|Person=1|PronType=Prs|,|[/N|Pro][1Pl][Nom]|,|[/N|Pro|Int][Nom]|,|Mi|,|Mi|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|ennek|,|ennek|
True,||,|[/Adv]|,|[/Adv]|,|most|,|most|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|aktualitása|,|aktualitása|
False,|None|,|None|,|[Punct]|,|?|,|?|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|Azt|,|Azt|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Prs.Def.1Pl]|,|látjuk|,|látjuk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|külügyminiszter|,|külügyminiszter|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|ezt|,|ezt|
True,||,|[/Prev]|,|[/Prev]|,|be|,|be|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Sg]|,|[/V][Pst.Def.3Sg]|,|jelentette|,|jelentette|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Magyarország|,|Magyarország|
True,||,|[/Adv]|,|[/Adv]|,|most|,|most|
True,||,|[/Adv]|,|[/Adv]|,|éppen|,|éppen|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Egyesült|,|Egyesült|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|Államokkal|,|Államokkal|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Európai|,|Európai|
