huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg][Punct]|,|jelez|,|jelez.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/Adj][Nom]|,|Kunhalmi|,|Kunhalmi|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|ami|,|ami|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|jelent|,|jelent|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N][Nom]|,|Végiggondoltáke|,|Végiggondoltáke|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Int]|,|hogyan|,|hogyan|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Poss.3Sg][Subl]|,|duplájára|,|duplájára|
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Poss.3Sg][Nom]|,|végezteke|,|végezteke|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N][Nom]|,|Végiggondoltáke|,|Végiggondoltáke|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Acc]|,|ezt|,|ezt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Nom]|,|más|,|más|
False,|None|,|None|,|[/Adv]|,|gazdaságilag|,|gazdaságilag|
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[/N][Nom]|,|Végiggondoltáke|,|Végiggondoltáke|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Nom]|,|ez|,|ez|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|ami|,|ami|
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[/N][Nom]|,|Úr|,|Úr|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro|Rel][Ill]|,|amibe|,|amibe|
False,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Pro][Nom]|,|az|,|az|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/N][Nom]|,|Ungár|,|Ungár|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg][Punct]|,|közbeszól|,|közbeszól.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Supe]|,|[/Det|Pro|def]|,|ezen|,|ezen|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/N][Nom]|,|Taps|,|Taps|
False,|Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Ela]|,|[/N][Pl.Poss.3Sg][Ela][Punct]|,|padsoraiból|,|padsoraiból.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|Tordai|,|Tordai|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|TORDAI|,|TORDAI|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/N][Nom]|,|Párbeszéd|,|Párbeszéd|
False,|None|,|None|,|[/N][Nom]|,|):|,|):|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg][Punct]|,|szól|,|szól.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Nom]|,|Finike|,|Finike|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/N][_Tmp_Loc/Adv]|,|[/Adv]|,|Tegnap|,|Tegnap|
False,|None|,|None|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|úgy|,|úgy|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Nom]|,|ez|,|ez|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|nemcsak|,|nemcsak|
False,|None|,|None|,|[Punct]|,|…|,|…|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Post][3Pl]|,|köztük|,|köztük|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Post][3Pl]|,|köztük|,|köztük|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/Adv|Pro]|,|így|,|így|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/V][Prs.NDef.3Sg]|,|lesz|,|lesz|
False,|None|,|None|,|[/Adv|Pro]|,|így|,|így|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[/Adj][Poss.3Sg][Acc]|,|sajátját|,|sajátját|
False,|None|,|None|,|[/Prev]|,|föl|,|föl|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Nom]|,|valami|,|valami|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|Tordai|,|Tordai|
False,||,|[/Post][3Sg]|,|[/Post]|,|elé|,|elé|
False,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl][Punct]|,|helyeznek|,|helyeznek.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|TORDAI|,|TORDAI|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/N][Nom]|,|Párbeszéd|,|Párbeszéd|
False,|None|,|None|,|[Punct]|,|):|,|):|
False,|None|,|None|,|[/Adv|Pro]|,|Akkor|,|Akkor|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[/V][Sbjv.NDef.3Pl]|,|Legyenek|,|Legyenek|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Sbjv.Def.1Pl]|,|kezdjük|,|kezdjük|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|TORDAI|,|TORDAI|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/N][Nom]|,|Párbeszéd|,|Párbeszéd|
False,|None|,|None|,|[Punct]|,|):|,|):|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/V][Prs.Def.1Sg]|,|köszöntöm|,|köszöntöm|
False,|None|,|None|,|[/N][Nom]|,|Finike|,|Finike|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|NumType=Ord|Number=Sing|,|[/Num|Roman][Nom][Punct]|,|[/Num|Roman][_Ord/Adj][Nom][Punct]|,|II.|,|II.|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/N][_Tmp_Loc/Adv]|,|[/Adv]|,|tegnap|,|tegnap|
False,|None|,|None|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|úgy|,|úgy|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|Number=Plur|,|[/N][Pl][Supe]|,|[/N][Supe]|,|pártokon|,|pártokon|
False,|None|,|None|,|[/Prev]|,|ki|,|ki|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Pl]|,|[/V][Prs.NDef.2Pl]|,|megemlékeztek|,|megemlékeztek|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|jelesül|,|jelesül|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Ela]|,|[/N][Pl.Poss.3Sg][Ela][Punct]|,|padsoraiból|,|padsoraiból.|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Pl][Nom]|,|Novák|,|Novák|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv|Pro]|,|Úgy|,|Úgy|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num|Pro][_Aggreg/Adv]|,|mindannyian|,|mindannyian|
False,|None|,|None|,|[/Det|Pro][Acc]|,|azt|,|azt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv|Pro]|,|Ezért|,|Ezért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][Nom]|,|Európai|,|Európai|
False,|None|,|None|,|[/N][Nom]|,|Parlament|,|Parlament|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|egyebek|,|egyebek|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Rel][Nom]|,|amely|,|amely|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Poss.3Sg][Nom]|,|duplája|,|duplája|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N][Nom]|,|Párbeszéd|,|Párbeszéd|
False,|None|,|None|,|[/N][EssFor:ként]|,|zöldpártként|,|zöldpártként|
False,|None|,|None|,|[/Adv]|,|mindig|,|mindig|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj|Pro][Nom]|,|ilyen|,|ilyen|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|miközben|,|miközben|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Dat][1Pl]|,|nekünk|,|nekünk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|többet|,|többet|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num|Pro][Subl]|,|ugyanennyire|,|ugyanennyire|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Pl][Ine]|,|ezekben|,|ezekben|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Nom]|,|minden|,|minden|
False,|None|,|None|,|[/N|Pro][Nom]|,|más|,|más|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv|Pro]|,|Ezért|,|Ezért|
False,|None|,|None|,|[/N][Nom]|,|Párbeszéd|,|Párbeszéd|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Prev]|,|be|,|be|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Prev]|,|be|,|be|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,||,|[/Post|(Subl)]|,|[/V][_AdvPtcp/Adv]|,|nézve|,|nézve|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Pl][Ine]|,|azokban|,|azokban|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][Nom][Hyph:Hyph]|,|négy-|,|négy-|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|itt|,|itt|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N][Acc]|,|Papamonatot|,|Papamonatot|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/Adv]|,|sic|,|sic|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/Prev]|,|[/Adv]|,|nyilván|,|nyilván|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|Önök|,|Önök|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/Det|Pro|Int]|,|mely|,|mely|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
False,|None|,|None|,|[/V][Cond.NDef.3Sg]|,|volna|,|volna|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|ott|,|ott|
False,|None|,|None|,|[/Adv]|,|vajon|,|vajon|
False,|None|,|None|,|[/Adv|Pro|Int]|,|miért|,|miért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num|Pro|Int][Subl]|,|mennyire|,|mennyire|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Nom]|,|minden|,|minden|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/Prev]|,|félre|,|félre|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Int][Nom]|,|mi|,|mi|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N][Pl.Poss.3Pl][Nom]|,|EP-képviselőik|,|EP-képviselőik|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/N][_Tmp_Loc/Adv]|,|[/Adv]|,|tavaly|,|tavaly|
False,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/V][Pst.NDef.3Sg]|,|kitört|,|kitört|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
False,|None|,|None|,|[/Prev]|,|fel|,|fel|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adj][_Manner/Adv]|,|függően|,|függően|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Cnj]|,|Szóval|,|Szóval|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Det|Pro][Ine]|,|ebben|,|ebben|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Adj][Nom]|,|tett|,|tett|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj|Pro][Nom]|,|olyan|,|olyan|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/N|Pro][Pl][Nom]|,|önök|,|önök|
False,|None|,|None|,|[/Adj][Nom]|,|genderideológiás|,|genderideológiás|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv]|,|annál|,|annál|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[/V][Prs.NDef.1Sg]|,|vagyok|,|vagyok|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro]|,|akkor|,|akkor|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][Acc]|,|eleget|,|eleget|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Num][Acc]|,|eleget|,|eleget|
False,|None|,|None|,|[/V][Prs.NDef.3Sg]|,|fog|,|fog|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/V][Pst.Def.3Sg]|,|remélhetjüke|,|remélhetjüke|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/V][Prs.Def.3Pl]|,|fogják|,|fogják|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,|(|,|(|
False,|None|,|None|,|[/Num|Digit][Nom]|,|13.20|,|13.20|
False,|None|,|None|,|[Punct]|,|)|,|)|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[/N][Nom]|,|Országgyűlés|,|Országgyűlés|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
False,|None|,|None|,|[Punct]|,|!|,|!|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Kulturális|,|Kulturális|
False,|None|,|None|,|[/Cnj]|,|és|,|és|
False,|None|,|None|,|[/N][Nom]|,|Innovációs|,|Innovációs|
False,|None|,|None|,|[/N][Nom]|,|Minisztérium|,|Minisztérium|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Post][1Pl]|,|közöttünk|,|közöttünk|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adj][Nom]|,|Európai|,|Európai|
False,|None|,|None|,|[/N][Ine]|,|Unióban|,|Unióban|
False,|None|,|None|,|[/Adj|Pro][Nom]|,|egyik|,|egyik|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|None|,|None|,|[/Adv|Pro|Rel]|,|ahogyan|,|ahogyan|
False,|None|,|None|,|[/Adv|Pro]|,|eddig|,|eddig|
False,|None|,|None|,|[/Adv]|,|is|,|is|
